"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
1.008157747E2,4.884723723E-1,5.481158849E-3,-4.269727319E-2,4.903655358E-1
1.008257947E2,4.658235312E-1,4.416959360E-3,-4.291884601E-2,4.678173779E-1
1.008358147E2,4.437402785E-1,3.664980642E-3,-4.149388149E-2,4.456911588E-1
1.008458357E2,4.204093814E-1,1.752032083E-3,-4.105100036E-2,4.224124788E-1
1.008558557E2,3.946216404E-1,2.605677117E-3,-4.018029571E-2,3.966704991E-1
1.008658757E2,3.719978034E-1,3.693578299E-3,-3.704841807E-2,3.738563809E-1
1.008758957E2,3.461712301E-1,1.455028891E-3,-3.590366244E-2,3.480311920E-1
1.008859167E2,3.250014782E-1,2.980487421E-3,-3.540325537E-2,3.269376617E-1
1.008959367E2,2.929582298E-1,4.626831505E-4,-3.247265518E-2,2.947527978E-1
1.009059567E2,2.688979208E-1,6.217276677E-6,-3.018872626E-2,2.705872337E-1
1.009159777E2,2.453717291E-1,-2.910324838E-4,-2.874171361E-2,2.470495016E-1
1.009259977E2,2.132934183E-1,1.265052590E-3,-2.580291592E-2,2.148522123E-1
1.009360177E2,1.850257665E-1,7.685576566E-5,-2.189750969E-2,1.863170446E-1
1.009460387E2,1.580396891E-1,-1.350065693E-3,-1.716640405E-2,1.589750025E-1
1.009560587E2,1.251639724E-1,-3.775104415E-4,-1.534040738E-2,1.261011126E-1
1.009660787E2,9.910787642E-2,-1.097362954E-3,-1.031342428E-2,9.964909480E-2
1.009760987E2,7.028975338E-2,-1.690136269E-4,-7.712960243E-3,7.071186429E-2
1.009861197E2,4.331991822E-2,-2.020366956E-4,-7.124401629E-3,4.390231465E-2
1.009961397E2,1.207986567E-2,-4.031623248E-4,-2.624384360E-4,1.208944037E-2
1.010061597E2,-1.674512401E-2,1.587550621E-3,3.447344992E-3,1.716984807E-2
1.010161807E2,-4.450279474E-2,-4.429230001E-3,5.912207998E-3,4.511176146E-2
1.010262007E2,-7.416401803E-2,-5.596759729E-3,8.904002607E-3,7.490598476E-2
1.010362207E2,-1.001810059E-1,-5.782134831E-3,1.028610859E-2,1.008735399E-1
1.010462407E2,-1.273764074E-1,-4.115262069E-3,1.431547105E-2,1.282443654E-1
1.010562617E2,-1.540088654E-1,-2.266252879E-3,1.823874563E-2,1.551016388E-1
1.010662817E2,-1.808213145E-1,6.893232930E-4,2.283642627E-2,1.822589512E-1
1.010763017E2,-2.087490708E-1,-2.226034412E-3,2.628950030E-2,2.104097612E-1
1.010863227E2,-2.341526896E-1,-2.162384568E-3,2.865119092E-2,2.359089839E-1
1.010963427E2,-2.553413510E-1,-1.861979952E-3,3.227761760E-2,2.573801024E-1
1.011063627E2,-2.788719833E-1,7.545369677E-3,3.808224201E-2,2.815613127E-1
1.011163827E2,-3.014686108E-1,6.049200892E-4,4.142989218E-2,3.043026868E-1
1.011264037E2,-3.312464654E-1,-2.625227906E-3,4.454712197E-2,3.342387751E-1
1.011364237E2,-3.507895470E-1,-8.085249923E-3,4.778202623E-2,3.541211651E-1
1.011464437E2,-3.689187467E-1,-2.110980917E-3,4.835114628E-2,3.720797378E-1
1.011564647E2,-3.903747201E-1,2.943735803E-3,5.071378872E-2,3.936660717E-1
1.011664847E2,-4.127506018E-1,2.521624789E-3,5.246348307E-2,4.160791210E-1
1.011765047E2,-4.297516644E-1,5.697850138E-4,5.443791300E-2,4.331862233E-1
1.011865257E2,-4.488052726E-1,-3.196990117E-3,5.475935340E-2,4.521448664E-1
1.011965457E2,-4.680562615E-1,-2.423631493E-3,5.411557481E-2,4.711804680E-1
1.012065657E2,-4.836029708E-1,2.463535639E-3,5.722401664E-2,4.869830495E-1
1.012165857E2,-5.008918643E-1,1.289668027E-3,5.628867447E-2,5.040463648E-1
1.012266067E2,-5.126990080E-1,-2.417186042E-3,5.494457856E-2,5.156404002E-1
1.012366267E2,-5.261932611E-1,6.483788602E-4,5.756992474E-2,5.293336044E-1
1.012466467E2,-5.400912166E-1,-1.671234379E-3,5.491049215E-2,5.428779581E-1
1.012566677E2,-5.546111465E-1,-2.590285148E-4,5.584577471E-2,5.574157707E-1
1.012666877E2,-5.622975826E-1,-2.751747146E-3,5.564444140E-2,5.650508361E-1
1.012767077E2,-5.710276365E-1,-4.757606890E-3,5.514948815E-2,5.737043337E-1
1.012867277E2,-5.836206079E-1,-2.813499421E-3,5.604803935E-2,5.863124699E-1
1.012967487E2,-5.897347331E-1,-2.474478912E-3,5.104396120E-2,5.919448154E-1
1.013067687E2,-5.943071246E-1,-4.427907523E-3,5.358701199E-2,5.967345579E-1
1.013167887E2,-5.989300609E-1,-4.936580546E-3,4.846678302E-2,6.009081599E-1
1.013268097E2,-6.031767726E-1,-2.507511294E-3,4.570162296E-2,6.049108570E-1
1.013368297E2,-6.041780114E-1,-2.632095013E-3,4.544512555E-2,6.058904660E-1
1.013468497E2,-6.095762253E-1,-2.636622172E-3,4.540917277E-2,6.112709049E-1
1.013568697E2,-6.049062014E-1,-1.566864550E-3,4.468037933E-2,6.065561011E-1
1.013668907E2,-6.038089991E-1,-3.961578943E-3,4.488357902E-2,6.054878505E-1
1.013769107E2,-6.040652990E-1,-5.585652776E-3,4.085311294E-2,6.054709422E-1
1.013869307E2,-6.022312045E-1,-4.004267044E-3,4.265367612E-2,6.037530902E-1
1.013969517E2,-5.963156223E-1,-2.524266252E-3,3.982598707E-2,5.976493977E-1
1.014069717E2,-5.918380022E-1,-3.172746161E-3,4.262044281E-2,5.933791278E-1
1.014169917E2,-5.846601725E-1,-3.989343066E-3,4.058070853E-2,5.860803921E-1
1.014270127E2,-5.762837529E-1,-3.729418851E-3,4.122253135E-2,5.777682663E-1
1.014370327E2,-5.716305375E-1,-2.160235075E-3,4.126053303E-2,5.731217756E-1
1.014470527E2,-5.575687885E-1,-4.201015458E-3,3.612729162E-2,5.587537773E-1
1.014570727E2,-5.436682105E-1,-1.321373275E-3,3.741932660E-2,5.449560305E-1
1.014670937E2,-5.344150662E-1,-5.925712176E-3,3.812293336E-2,5.358058745E-1
1.014771137E2,-5.220225453E-1,-2.934874268E-3,3.521554172E-2,5.232172452E-1
1.014871337E2,-5.105187893E-1,-6.383934058E-3,3.442245349E-2,5.117177876E-1
1.014971547E2,-4.949886203E-1,-4.077758174E-3,3.472591937E-2,4.962219783E-1
1.015071747E2,-4.789100885E-1,-6.131321657E-3,3.544044495E-2,4.802587752E-1
1.015171947E2,-4.590949118E-1,-1.962398645E-3,3.316378221E-2,4.602953677E-1
1.015272147E2,-4.400993884E-1,-4.139532801E-3,3.342423961E-2,4.413862109E-1
1.015372357E2,-4.215150476E-1,-3.145582741E-3,3.492892534E-2,4.229714646E-1
1.015472557E2,-4.051563144E-1,-2.126923529E-3,3.057918511E-2,4.063142250E-1
1.015572757E2,-3.848096132E-1,-3.812434617E-3,3.293958679E-2,3.862356657E-1
1.015672967E2,-3.629243076E-1,-2.728527877E-3,3.150547296E-2,3.642994547E-1
1.015773167E2,-3.389532268E-1,-2.072424861E-3,3.325985000E-2,3.405874374E-1
1.015873365E2,-3.179353178E-1,-4.742620513E-4,2.716919780E-2,3.190944320E-1
1.015973565E2,-2.940951884E-1,-3.037323011E-3,2.728194930E-2,2.953735092E-1
1.016073775E2,-2.740027010E-1,-2.316671656E-3,2.647714131E-2,2.752887323E-1
1.016173975E2,-2.483738065E-1,2.050003968E-4,2.417504601E-2,2.495476360E-1
1.016274175E2,-2.226828188E-1,-1.718334621E-3,2.382137813E-2,2.239599261E-1
1.016374385E2,-1.996866614E-1,-2.078165999E-3,2.125998959E-2,2.008259661E-1
1.016474585E2,-1.755847931E-1,-2.275506267E-3,2.071004733E-2,1.768165817E-1
1.016574785E2,-1.505446434E-1,5.344992969E-4,1.699636318E-2,1.515019858E-1
1.016674985E2,-1.263170540E-1,-2.040244639E-3,1.640966721E-2,1.273948112E-1
1.016775195E2,-9.752033651E-2,-3.140338464E-3,1.340528112E-2,9.848745768E-2
1.016875395E2,-7.283975929E-2,3.388667013E-3,1.330115180E-2,7.412175279E-2
1.016975595E2,-4.609251767E-2,4.365890287E-3,1.037363242E-2,4.744674313E-2
1.017075805E2,-1.724382676E-2,5.583688617E-4,7.853216492E-3,1.895611633E-2
1.017176005E2,7.468260825E-3,1.435733866E-4,5.630977917E-3,9.354327628E-3
1.017276205E2,3.290091455E-2,1.083403011E-3,1.505208900E-3,3.295314240E-2
1.017376415E2,5.611129850E-2,3.197425045E-3,-2.136926632E-3,5.624293557E-2
1.017476615E2,8.183876425E-2,-2.561394591E-3,-4.468523897E-3,8.200068160E-2
1.017576815E2,1.061940193E-1,-2.825987758E-3,-5.157258827E-3,1.063567265E-1
1.017677015E2,1.318892688E-1,-8.517864626E-4,-1.406979375E-2,1.326403553E-1
1.017777225E2,1.544654667E-1,-6.513039116E-4,-1.639542729E-2,1.553345250E-1
1.017877425E2,1.831876487E-1,4.036392085E-3,-2.001279965E-2,1.843217818E-1
1.017977625E2,2.062078118E-1,6.292795762E-3,-2.567267232E-2,2.078950385E-1
1.018077835E2,2.271959186E-1,5.314350128E-3,-2.669985406E-2,2.288211309E-1
1.018178035E2,2.462289631E-1,1.475919969E-3,-3.122783639E-2,2.482056776E-1
1.018278235E2,2.664460838E-1,9.659245843E-4,-3.465026617E-2,2.686914392E-1
1.018378435E2,2.909545302E-1,6.386358291E-5,-4.008359089E-2,2.937026336E-1
1.018478645E2,3.104880154E-1,2.859383589E-3,-4.247936979E-2,3.133934917E-1
1.018578845E2,3.301403522E-1,3.536390606E-3,-4.522522166E-2,3.332423726E-1
1.018679045E2,3.489079177E-1,3.066609148E-3,-4.480124637E-2,3.517858593E-1
1.018779255E2,3.655779958E-1,3.753853031E-3,-4.916768149E-2,3.688886327E-1
1.018879455E2,3.842059970E-1,2.105090069E-3,-4.970164597E-2,3.874131298E-1
1.018979655E2,3.998283148E-1,8.600382134E-3,-5.139793083E-2,4.032101129E-1
1.019079865E2,4.196741879E-1,4.950786941E-3,-5.217983574E-2,4.229345925E-1
1.019180065E2,4.304410815E-1,5.501790438E-3,-5.079021677E-2,4.334621558E-1
1.019280265E2,4.449670315E-1,-7.941885851E-4,-5.496658757E-2,4.483498808E-1
1.019380465E2,4.536447823E-1,1.812335104E-4,-5.096847564E-2,4.564990765E-1
1.019480675E2,4.711180329E-1,1.684587914E-3,-5.205770582E-2,4.739884424E-1
1.019580875E2,4.827717841E-1,4.939263687E-3,-5.350317806E-2,4.857525933E-1
1.019681075E2,4.956247509E-1,4.082524218E-3,-5.394046754E-2,4.985680843E-1
1.019781285E2,5.040578842E-1,3.763999790E-3,-5.300547183E-2,5.068511600E-1
1.019881485E2,5.114356875E-1,2.182082273E-3,-4.986027628E-2,5.138650320E-1
1.019981685E2,5.204023719E-1,6.217363290E-3,-5.028749257E-2,5.228633819E-1
1.020081885E2,5.268182158E-1,9.584192885E-4,-4.523015022E-2,5.287571443E-1
1.020182095E2,5.328167677E-1,3.967715893E-3,-4.774924740E-2,5.349667666E-1
1.020282295E2,5.386214256E-1,7.793346886E-3,-4.545972496E-2,5.405926035E-1
1.020382495E2,5.443635583E-1,5.136372522E-3,-4.581210390E-2,5.463120123E-1
1.020482705E2,5.475370288E-1,3.973635845E-3,-4.381659999E-2,5.493018133E-1
1.020582905E2,5.442336798E-1,-1.848805696E-4,-4.499554262E-2,5.460905889E-1
1.020683105E2,5.461998582E-1,4.555546213E-3,-3.957547620E-2,5.476506700E-1
1.020783315E2,5.453209281E-1,4.182920326E-3,-3.793941811E-2,5.466551115E-1
1.020883515E2,5.430721641E-1,5.785078276E-3,-3.768482059E-2,5.444088429E-1
1.020983715E2,5.419330001E-1,3.266709857E-3,-3.618093953E-2,5.431492505E-1
1.021083915E2,5.368136168E-1,7.444676943E-3,-3.771279007E-2,5.381881984E-1
1.021184125E2,5.333377123E-1,2.957493998E-4,-3.638233989E-2,5.345772886E-1
1.021284325E2,5.268177390E-1,5.740848370E-3,-3.437564895E-2,5.279692915E-1
1.021384525E2,5.171950459E-1,5.294292700E-3,-3.472831473E-2,5.183867291E-1
1.021484735E2,5.097438097E-1,3.657780122E-3,-4.032734409E-2,5.113496119E-1
1.021584935E2,5.028281808E-1,2.306240145E-3,-3.470881656E-2,5.040299595E-1
1.021685135E2,4.906644225E-1,2.032467164E-3,-3.724974021E-2,4.920805316E-1
1.021785335E2,4.808343351E-1,6.656784099E-4,-3.547281772E-2,4.821414955E-1
1.021885545E2,4.684916437E-1,3.454007907E-3,-3.532048315E-2,4.698338929E-1
1.021985745E2,4.578632712E-1,4.178402945E-3,-3.297071904E-2,4.590678626E-1
1.022085945E2,4.460673332E-1,1.532286289E-3,-3.888400272E-2,4.477615206E-1
1.022186155E2,4.298034310E-1,2.639116254E-3,-3.445082903E-2,4.311899974E-1
1.022286355E2,4.148221016E-1,4.251660313E-3,-3.332884237E-2,4.161805670E-1
1.022386555E2,3.925101459E-1,4.503067583E-3,-3.412191197E-2,3.940162397E-1
1.022486755E2,3.821578920E-1,2.659893828E-3,-3.526280820E-2,3.837905615E-1
1.022586965E2,3.639867902E-1,9.323848644E-4,-3.315855190E-2,3.654952015E-1
1.022687165E2,3.442589045E-1,6.367738824E-4,-3.318571672E-2,3.458553029E-1
1.022787365E2,3.265255988E-1,4.198444076E-3,-3.318457305E-2,3.282343819E-1
1.022887575E2,3.068794608E-1,5.624566693E-3,-3.161623701E-2,3.085550610E-1
1.022987775E2,2.859421968E-1,1.852979767E-3,-2.887432463E-2,2.874023314E-1
1.023087975E2,2.672359049E-1,9.413796943E-4,-2.760586143E-2,2.686596335E-1
1.023188185E2,2.460304648E-1,2.414364601E-3,-3.026080504E-2,2.478962184E-1
1.023288385E2,2.231749445E-1,3.829568392E-3,-2.675848268E-2,2.248060005E-1
1.023388585E2,2.011827976E-1,2.211422427E-3,-2.191662602E-2,2.023851450E-1
1.023488785E2,1.775024980E-1,2.721950412E-3,-2.222981304E-2,1.789097829E-1
1.023588995E2,1.548816413E-1,1.501965569E-3,-1.891973428E-2,1.560401713E-1
1.023689195E2,1.289911866E-1,1.623139484E-3,-1.662728377E-2,1.300685487E-1
1.023789395E2,1.097413376E-1,-1.908757957E-3,-1.500060596E-2,1.107782592E-1
1.023889605E2,8.511827886E-2,-1.524730353E-3,-1.101651695E-2,8.584177214E-2
1.023989805E2,6.181110814E-2,-1.669263002E-4,-9.191947989E-3,6.249106226E-2
1.024090005E2,4.119717702E-2,2.199825132E-3,-5.106392317E-3,4.157068520E-2
1.024190205E2,1.622452214E-2,-7.445306983E-4,-3.005804960E-3,1.651739411E-2
1.024290415E2,-8.467241190E-3,-8.957982063E-4,-2.718040487E-4,8.518832387E-3
1.024390615E2,-2.878644317E-2,-2.274289960E-3,3.220227780E-3,2.905514709E-2
1.024490815E2,-5.286514759E-2,-5.176602863E-3,4.601343069E-3,5.331691481E-2
1.024591025E2,-7.417201996E-2,-6.766234990E-3,8.286663331E-3,7.493957079E-2
1.024691225E2,-9.901318699E-2,-4.120916594E-3,1.320019551E-2,9.997418823E-2
1.024791425E2,-1.190351993E-1,-3.535340074E-3,1.271236409E-2,1.197642747E-1
1.024891625E2,-1.431245655E-1,-3.814972006E-3,1.668446884E-2,1.441442568E-1
1.024991835E2,-1.649358571E-1,-3.363310359E-3,1.928207837E-2,1.660931887E-1
1.025092035E2,-1.820826232E-1,-3.343869466E-3,2.411784604E-2,1.837033850E-1
1.025192235E2,-2.035016119E-1,-9.619276971E-4,2.796109207E-2,2.054158077E-1
1.025292445E2,-2.216920704E-1,-5.150281359E-3,3.252708167E-2,2.241247655E-1
1.025392645E2,-2.434973717E-1,-2.302643843E-3,3.458862379E-2,2.459525261E-1
1.025492845E2,-2.620998323E-1,-3.107717726E-3,3.489755094E-2,2.644311235E-1
1.025593055E2,-2.802952230E-1,-3.449330572E-3,3.909173608E-2,2.830291041E-1
1.025693255E2,-2.987871468E-1,-1.644239761E-3,3.913061693E-2,3.013431064E-1
1.025793455E2,-3.093826175E-1,2.006235532E-3,3.993734345E-2,3.119561193E-1
1.025893662E2,-3.227154613E-1,7.530164439E-3,4.607672989E-2,3.260752020E-1
1.025993872E2,-3.425693810E-1,3.920849413E-4,4.909858108E-2,3.460702316E-1
1.026094072E2,-3.628858328E-1,-3.919039853E-3,4.503353313E-2,3.656904505E-1
1.026194272E2,-3.751277626E-1,-8.807364851E-3,4.984763637E-2,3.785276671E-1
1.026294482E2,-3.831859529E-1,6.389059126E-5,4.766118154E-2,3.861386627E-1
1.026394682E2,-3.961211145E-1,9.763357230E-4,4.669116065E-2,3.988645824E-1
1.026494882E2,-4.103253484E-1,4.551629536E-3,5.077857897E-2,4.134804384E-1
1.026595082E2,-4.180483222E-1,-1.042825170E-4,4.747905582E-2,4.207358688E-1
1.026695292E2,-4.274879098E-1,-3.152536927E-3,4.722205922E-2,4.300997261E-1
1.026795492E2,-4.371558726E-1,-4.138265271E-3,4.835856333E-2,4.398419407E-1
1.026895692E2,-4.480125308E-1,8.003008552E-4,4.860677198E-2,4.506423044E-1
1.026995902E2,-4.545166194E-1,6.909131771E-4,4.632259533E-2,4.568715548E-1
1.027096102E2,-4.616546929E-1,-1.527233748E-3,4.470792040E-2,4.638169747E-1
1.027196302E2,-4.667599499E-1,-8.016419597E-4,4.223630205E-2,4.686676847E-1
1.027296512E2,-4.734884202E-1,-4.880006425E-3,4.348346218E-2,4.755059517E-1
1.027396712E2,-4.772405326E-1,-1.799126389E-3,4.325124994E-2,4.791997845E-1
1.027496912E2,-4.806320667E-1,-2.259320347E-3,3.931962326E-2,4.822430102E-1
1.027597112E2,-4.807378948E-1,-3.619967261E-3,3.992984816E-2,4.824069034E-1
1.027697322E2,-4.821144938E-1,-2.087584464E-3,3.591513634E-2,4.834548999E-1
1.027797522E2,-4.839401245E-1,-3.336891299E-3,3.719790280E-2,4.853790920E-1
1.027897722E2,-4.844602346E-1,-2.097189659E-3,3.592837229E-2,4.857951884E-1
1.027997932E2,-4.783714712E-1,-3.467081115E-4,3.152637929E-2,4.794093212E-1
1.028098132E2,-4.762177765E-1,2.301323693E-4,3.313918784E-2,4.773694894E-1
1.028198332E2,-4.722853899E-1,-2.397628035E-3,2.906687371E-2,4.731850814E-1
1.028298532E2,-4.695628285E-1,-3.399775829E-3,3.207597882E-2,4.706693923E-1
1.028398742E2,-4.652217031E-1,-5.866441876E-3,3.407691047E-2,4.665049667E-1
1.028498942E2,-4.560819864E-1,-3.969205543E-3,2.900305577E-2,4.570204702E-1
1.028599142E2,-4.495870471E-1,-3.075955436E-3,3.058773093E-2,4.506368646E-1
1.028699352E2,-4.416486919E-1,-1.079117181E-3,2.538950555E-2,4.423792022E-1
1.028799552E2,-4.323543310E-1,-4.334201105E-3,2.755265683E-2,4.332530459E-1
1.028899752E2,-4.267156124E-1,-4.380806349E-3,2.481173165E-2,4.274588020E-1
1.028999952E2,-4.115505815E-1,-3.746467410E-3,2.824043483E-2,4.125353794E-1
1.029100162E2,-4.032356441E-1,-1.300353790E-3,2.718529105E-2,4.041530844E-1
1.029200362E2,-3.926469684E-1,-2.816785593E-3,2.605306730E-2,3.935204421E-1
1.029300562E2,-3.792566061E-1,-2.599737607E-3,2.455903403E-2,3.800598348E-1
1.029400772E2,-3.641220629E-1,-3.824497806E-3,2.624812350E-2,3.650869314E-1
1.029500972E2,-3.518619239E-1,-1.969606383E-3,2.591709420E-2,3.528206182E-1
1.029601172E2,-3.348597288E-1,-1.700871857E-3,2.169048600E-2,3.355658030E-1
1.029701382E2,-3.178421259E-1,-1.890755026E-3,2.351102233E-2,3.187161121E-1
1.029801582E2,-3.041966558E-1,-3.240341553E-3,2.339192294E-2,3.051119258E-1
1.029901782E2,-2.856186926E-1,-1.360682538E-3,2.568410523E-2,2.867744101E-1
1.030001982E2,-2.689496279E-1,-1.448521391E-3,2.464248985E-2,2.700800860E-1
1.030102192E2,-2.533011734E-1,-2.947614528E-3,2.321530133E-2,2.543798795E-1
1.030202392E2,-2.340608090E-1,-2.820675261E-3,1.911389828E-2,2.348568918E-1
1.030302592E2,-2.155307978E-1,-7.812266704E-4,1.973388158E-2,2.164337340E-1
1.030402802E2,-1.944168061E-1,-1.941198483E-3,1.910760440E-2,1.953631575E-1
1.030503002E2,-1.802218854E-1,-7.489013951E-4,1.977765560E-2,1.813053902E-1
1.030603202E2,-1.587970108E-1,-6.933566183E-4,1.681332849E-2,1.596861277E-1
1.030703402E2,-1.368078142E-1,2.904150169E-4,1.687564701E-2,1.378450211E-1
1.030803612E2,-1.177467182E-1,2.754027955E-4,1.719082892E-2,1.189953365E-1
1.030903812E2,-9.813865274E-2,1.196078956E-4,1.376866736E-2,9.909987724E-2
1.031004012E2,-7.855575532E-2,-2.306726528E-3,1.341823861E-2,7.972688887E-2
1.031104222E2,-5.535829067E-2,-8.198835421E-4,9.051719680E-3,5.609943123E-2
1.031204422E2,-3.448402137E-2,-1.925691497E-3,7.620549761E-3,3.536847178E-2
1.031304622E2,-1.266314369E-2,7.434235886E-5,4.272423685E-3,1.336466756E-2
1.031404832E2,5.803510547E-3,7.690372877E-4,1.720373519E-3,6.101789742E-3
1.031505032E2,2.744888514E-2,8.316215826E-4,1.373896142E-3,2.749582660E-2
1.031605232E2,4.529173300E-2,5.219711456E-4,-1.737074228E-3,4.532803722E-2
1.031705432E2,6.460977346E-2,2.217339352E-3,-2.145869425E-3,6.468341500E-2
1.031805642E2,8.468989283E-2,-1.249523135E-3,-5.909919273E-3,8.490504344E-2
1.031905842E2,1.054138169E-1,-1.647399506E-3,-9.725164622E-3,1.058742912E-1
1.032006042E2,1.231505945E-1,-5.710602272E-4,-1.232017297E-2,1.237666421E-1
1.032106252E2,1.412238777E-1,7.231469266E-3,-1.572529040E-2,1.422805768E-1
1.032206452E2,1.647721380E-1,2.742210869E-3,-1.738111116E-2,1.657090227E-1
1.032306652E2,1.790261716E-1,4.615478218E-3,-2.182166651E-2,1.804102488E-1
1.032406852E2,1.949789971E-1,2.717687050E-3,-2.467027865E-2,1.965523284E-1
1.032507062E2,2.137087435E-1,1.157607185E-3,-3.083043545E-2,2.159242525E-1
1.032607262E2,2.295042425E-1,2.325417008E-3,-3.143838048E-2,2.316591822E-1
1.032707462E2,2.493727505E-1,8.889079327E-4,-3.291004151E-2,2.515365375E-1
1.032807672E2,2.622896433E-1,4.743842408E-3,-3.656119481E-2,2.648680464E-1
1.032907872E2,2.728759646E-1,6.178221200E-3,-3.960971534E-2,2.758049892E-1
1.033008072E2,2.898540497E-1,5.881236866E-3,-3.824874759E-2,2.924259321E-1
1.033108282E2,3.022790253E-1,1.571709639E-3,-4.193216562E-2,3.051776301E-1
1.033208482E2,3.177797198E-1,1.740030944E-3,-4.272681475E-2,3.206439751E-1
1.033308682E2,3.268038630E-1,3.622619435E-3,-4.219844192E-2,3.295369430E-1
1.033408882E2,3.410548568E-1,4.075430799E-3,-4.535583034E-2,3.440816412E-1
1.033509092E2,3.481689394E-1,6.649642251E-3,-4.594705254E-2,3.512505654E-1
1.033609292E2,3.563864231E-1,-4.595402628E-3,-4.417598993E-2,3.591433118E-1
1.033709492E2,3.671996593E-1,-1.347411424E-3,-4.664314166E-2,3.701526550E-1
1.033809702E2,3.777046204E-1,1.893172273E-3,-4.327938333E-2,3.801808377E-1
1.033909902E2,3.877188861E-1,6.881006993E-3,-4.473187029E-2,3.903514098E-1
1.034010102E2,3.959119618E-1,3.945731092E-3,-4.471988603E-2,3.984491417E-1
1.034110302E2,4.016055465E-1,4.536686465E-3,-4.093526676E-2,4.037118930E-1
1.034210512E2,4.025408328E-1,-1.254393719E-4,-4.408629984E-2,4.049478233E-1
1.034310712E2,4.112035632E-1,-1.304992475E-4,-4.139197990E-2,4.132816031E-1
1.034410912E2,4.143359065E-1,1.639662194E-3,-3.923740610E-2,4.161928711E-1
1.034511122E2,4.191588759E-1,4.901501816E-3,-3.808265924E-2,4.209138593E-1
1.034611322E2,4.245072305E-1,8.073830977E-3,-3.580737114E-2,4.260912383E-1
1.034711522E2,4.260886312E-1,3.990672994E-3,-3.480735421E-2,4.275266062E-1
1.034811722E2,4.251914024E-1,1.525651198E-3,-3.224432841E-2,4.264150009E-1
1.034911932E2,4.233237207E-1,9.203146910E-4,-3.105389327E-2,4.244622053E-1
1.035012132E2,4.250691235E-1,1.058503636E-3,-2.915677056E-2,4.260692402E-1
1.035112332E2,4.249053299E-1,6.223438308E-3,-2.688829042E-2,4.258007172E-1
1.035212542E2,4.227871299E-1,5.268201232E-3,-2.830680460E-2,4.237664290E-1
1.035312742E2,4.165249765E-1,1.465206966E-3,-3.078434430E-2,4.176635952E-1
1.035412942E2,4.133161306E-1,6.004826631E-3,-2.625379339E-2,4.141926405E-1
1.035513152E2,4.097770751E-1,4.159255885E-3,-2.595259063E-2,4.106191515E-1
1.035613352E2,4.012641013E-1,3.031459637E-3,-2.477923967E-2,4.020398978E-1
1.035713552E2,3.958842456E-1,4.187005572E-3,-2.506978996E-2,3.966993337E-1
1.035813752E2,3.899825215E-1,3.600234631E-3,-2.827336267E-2,3.910226487E-1
1.035913962E2,3.807307184E-1,3.753632773E-3,-2.392761596E-2,3.815003283E-1
1.036014162E2,3.732339740E-1,2.037515631E-3,-2.633368969E-2,3.741673610E-1
1.036114362E2,3.648399413E-1,3.970171325E-3,-2.907141857E-2,3.660178853E-1
1.036214572E2,3.512668908E-1,4.435163923E-3,-2.879123390E-2,3.524727427E-1
1.036314772E2,3.405894637E-1,2.614094643E-3,-2.577467076E-2,3.415733449E-1
1.036414972E2,3.305376768E-1,3.852482652E-3,-2.623532340E-2,3.315995923E-1
1.036515172E2,3.188511729E-1,3.376575885E-3,-2.609097958E-2,3.199346980E-1
1.036615382E2,3.045000732E-1,2.225500764E-3,-2.521182969E-2,3.055501330E-1
1.036715582E2,2.920024097E-1,2.531637438E-4,-2.459104732E-2,2.930361598E-1
1.036815782E2,2.753049433E-1,1.516044722E-3,-2.741928585E-2,2.766711540E-1
1.036915992E2,2.643151581E-1,3.252425697E-3,-2.784965374E-2,2.657982022E-1
1.037016192E2,2.494331747E-1,1.260250458E-3,-2.687883005E-2,2.508803866E-1
1.037116392E2,2.330605835E-1,3.445107723E-3,-2.335813083E-2,2.342535093E-1
1.037216602E2,2.184269726E-1,2.310573123E-3,-2.524726838E-2,2.198933962E-1
